Count,ProductID,Score
2579, B004GJ1YCO,54.1244573082
2580, B005FV9OO2,51.4705882353
2581, B00112S8RS,65.1991614256
2582, 6300189570,0.0
2583, B00004CY2F,100.0
2584, B001BKH146,85.1851851852
2585, B001ELLC6A,81.9277108434
2586, B00008WFTV,65.2173913043
2587, B00004RXMK,75.2351097179
2588, B000SQDS2I,0
2589, B00101ZOSG,83.9285714286
2590, B000098ZQX,43.3333333333
2591, B00775YIO0,75.4098360656
2592, B000083ED1,81.3186813187
2593, B000O3HFX8,94.4444444444
2594, B000AXWH7Q,83.3333333333
2595, 1573625493,65.625
2596, B000083ED4,57.476635514
2597, B0009VNCWI,100.0
2598, B00020HBNW,0
2599, B0019M7KT2,41.5384615385
2600, B002NKMCXI,100.0
2601, B00004RF58,0
2602, B0000CDL9B,72.3684210526
2603, B00019G4GO,100.0
2604, B005CA4EKA,0
2605, B000JU9L06,66.6666666667
2606, B00004RF56,0
2607, B00004RF57,0
2608, B00004RF54,0
2609, B00004RF55,0
2610, 6304078145,54.0540540541
2611, B001G7Q0Z0,64.0946103141
2612, B00000JGOY,83.3333333333
2613, B00004CX1B,88.2352941176
2614, B00004RF5C,100.0
2615, B00004RF5F,100.0
2616, B004AN0CP6,86.4864864865
2617, B0035YKW0Q,32.0754716981
2618, 6303444369,90.9090909091
2619, B000083EDB,54.1776605101
2620, B001PPLJNQ,100.0
2621, 6305107815,100.0
2622, B000083EDI,96.9230769231
2623, B00004RF5S,97.9797979798
2624, B00000JGOG,82.0224719101
2625, B00798M8VK,0
2626, B000B86N0C,100.0
2627, B002G4RDAI,0.0
2628, B005IZLPMY,27.784607819
2629, 1888617047,94.2857142857
2630, B000068TTN,68.8524590164
2631, B00871C0DO,46.9008264463
2632, B0009Y2LTU,50.0
2633, 6301759389,87.5
2634, B000EHQ7Y2,79.3103448276
2635, 6304680104,95.3333333333
2636, B00015N4T8,96.4285714286
2637, 6303578020,90.9657320872
2638, B00004RFIK,78.8888888889
2639, B00004CY21,96.1538461538
2640, 6304234112,94.1176470588
2641, B00004CY26,62.599469496
2642, B002EAYDSY,57.1428571429
2643, B000JGD278,57.7586206897
2644, B0000CDL93,55.4321966693
2645, B000GJPL1S,86.3408521303
2646, B0010C54DU,90.0
2647, 6302181585,90.4761904762
2648, B0079K4XC0,33.3333333333
2649, B0022RAPRW,50.0
2650, B006TTC57C,39.6315789474
2651, B002PAD2HG,73.5294117647
2652, 6303566545,67.0588235294
2653, B0001EYTK2,53.1537450723
2654, B000MEYKFA,50.0
2655, B000GRUQL0,84.5394736842
2656, B000NCOMWC,85.7142857143
2657, 6302958741,33.3333333333
2658, B0022SP0JE,82.7511703277
2659, 6305829195,76.9230769231
2660, B004H8X2ZQ,61.0526315789
2661, B000EF817U,92.8571428571
2662, B004XWGZAU,75.0
2663, B005VMWOW4,0
2664, B000I14UTS,65.9192825112
2665, 6303864716,100.0
2666, 0767845234,77.4193548387
2667, B00015HX9A,83.6321122369
2668, B000YFX0E4,88.8888888889
2669, 6304493983,57.1428571429
2670, B000CIWXTG,92.3076923077
2671, B003Y5GMNC,75.0
2672, B00000F4KD,74.6527777778
2673, B00393SFSO,50.0
2674, B00015HX90,54.0310077519
2675, B0015EYIB2,50.9043927649
2676, 6305072469,100.0
2677, B000EXDRVM,55.7971014493
2678, B003Q6CX3M,0
2679, 0767804147,57.9268292683
2680, B0017OE7W0,100.0
2681, B0017HEY8Y,100.0
2682, B000PE0H0E,76.6304347826
2683, B0001EYTKM,65.0
2684, B002JN74XW,0
2685, B000Y7WGXS,96.4285714286
2686, B004BH1TN0,97.5609756098
2687, B000AABKYK,0.0
2688, B000E1NWPA,66.2621359223
2689, B005SGXX1Y,0
2690, B001I7HLTW,60.0
2691, B004VZKH26,0
2692, B004YM6IZ6,57.8014184397
2693, 0767040775,83.5616438356
2694, B0009CTVJU,86.8
2695, 6301967380,19.0476190476
2696, B00028G6AS,100.0
2697, 6301966732,85.4166666667
2698, B00004CXZQ,60.202020202
2699, B001ILFUDM,70.9065021357
2700, B000E85ZGC,100.0
2701, B000X2WZLW,70.5882352941
2702, B001NA60A0,62.1659634318
2703, B001ILFUDW,76.0
2704, B003YKDPAA,81.25
2705, 6303332153,100.0
2706, B00008HC96,100.0
2707, 0938045377,100.0
2708, B003O5MN1C,94.5652173913
2709, B0051MKN90,97.3684210526
2710, B003WF4574,0
2711, B0000TPAVK,10.5263157895
2712, B002D44SWC,75.6097560976
2713, B0006J27YW,25.0
2714, B0027AC9JG,80.0
2715, B00005UO5R,83.7209302326
2716, B004X4ROPS,42.8571428571
2717, B0028O9ZFM,72.0
2718, B005KCA33C,0
2719, B004CJQVLW,73.9837398374
2720, 0966199464,0
2721, B0019K06S6,84.6153846154
2722, 6305223300,100.0
2723, B0062MI5KM,70.0
2724, B000RNUFXC,68.1818181818
2725, B002YJE1BY,65.5737704918
2726, B000CDSS86,82.1739130435
2727, B000A2WMGS,83.3333333333
2728, B002PV0BOW,96.3099630996
2729, B001ILFUD2,56.7375886525
2730, B000H30CGW,100.0
2731, B0002A6CGE,85.7142857143
2732, B0030D9BCM,0
2733, B001BJO11I,93.3333333333
2734, B00152VO6G,0
2735, B00005LKL8,91.7647058824
2736, B000MM0LFA,0
2737, B00005LKL6,78.4277879342
2738, B000068TTL,52.5
2739, 6302662575,100.0
2740, B00281DXKS,100.0
2741, B00009W8KQ,100.0
2742, 6303160565,68.992248062
2743, B00009W8KT,100.0
2744, B00006JE0O,61.5384615385
2745, 6302388074,96.2962962963
2746, B001NRY6MW,100.0
2747, B00005V9I6,38.8888888889
2748, B00005V9I7,95.2380952381
2749, B0039ZAFEY,94.6428571429
2750, B00005V9I1,82.4242424242
2751, B00005V9I3,96.0
2752, B00007AJHW,85.0
2753, B0019ZO7M2,78.9377289377
2754, B0002IQN7Y,39.2857142857
2755, B003BRYA9G,100.0
2756, B00007AJHR,79.2452830189
2757, B001NRPR9S,0.0
2758, B000BNKB0K,100.0
2759, B000AQKUWC,59.7087378641
2760, B003E4B0F8,77.7777777778
2761, B002PQ1PBA,100.0
2762, B002C8YSG0,0
2763, 6300247597,66.6666666667
2764, B00026L920,78.5714285714
2765, B001ENWSAC,93.75
2766, B00026L92K,100.0
2767, 6303079792,90.5511811024
2768, B001NRY6M2,47.9400749064
2769, B000MV8AUO,0
2770, B00005V9IR,86.3636363636
2771, B0016J8LLY,0
2772, 6302739896,100.0
2773, 6302722586,66.6666666667
2774, B000FC2HNG,100.0
2775, B00005V9IE,100.0
2776, B0046ZE3NA,100.0
2777, B001MS7JEO,66.6666666667
2778, B00005V9IA,85.0
2779, B00005V9IB,71.4285714286
2780, 6305459541,93.6274509804
2781, B000MMMTAK,39.0038409119
2782, B000004BBB,60.0
2783, B00005V9IH,63.0363036304
2784, 6304364245,100.0
2785, B00005V9IK,48.5520640789
2786, B00011D1PE,89.1402714932
2787, B001CCY42U,88.2352941176
2788, B0009F7G30,70.7317073171
2789, B004G6ZPX6,66.6666666667
2790, B000B0WODU,49.3670886076
2791, B00096S3T0,73.9726027397
2792, B001CCY42K,32.1428571429
2793, B004FPE4BW,0
2794, B00004CRA0,33.1491712707
2795, B000GH3Q44,70.0
2796, B000065U36,59.7087378641
2797, B001CCY42A,40.0
2798, B00005LKLD,52.9247910864
2799, B000065U37,68.4782608696
2800, B00000G3CW,96.4285714286
2801, 6304377290,100.0
2802, B0002910TY,100.0
2803, B001HD5VU8,100.0
2804, B000065U33,100.0
2805, B00005BJPK,61.2612612613
2806, B0001LYFWC,0
2807, B000SRSWXC,86.6666666667
2808, B00005UO5Z,71.2068965517
2809, B0009BF5X2,71.4285714286
2810, B0009VNCWS,93.7219730942
2811, 6304928238,83.7209302326
2812, B006H2YZII,83.0508474576
2813, B004TPTFZI,51.0869565217
2814, 6303541178,0
2815, 6302479657,96.1538461538
2816, B00106S9TM,58.2417582418
2817, B00004RFI6,100.0
2818, B00004RFI7,0
2819, B000CIWXT6,64.5833333333
2820, B00004RFI5,66.6666666667
2821, B003SHYJJ0,55.8219178082
2822, B0019M7KTC,66.6666666667
2823, B000BD68AW,85.4545454545
2824, B002F4YG4K,81.4814814815
2825, B001LNPIWK,100.0
2826, B00004RFIF,89.4366197183
2827, B0030BYWMS,58.6206896552
2828, B0060D30PI,77.4193548387
2829, B0007ORDMW,90.9090909091
2830, B00170M2D0,80.0
2831, B00004RTCI,90.0
2832, B00284EM3C,70.8661417323
2833, B000YKI4OA,100.0
2834, 6302066980,100.0
2835, B0007TFIH4,88.8888888889
2836, B00331RHN6,93.1034482759
2837, B000VHVGM8,57.4712643678
2838, B000A59QTQ,60.2076124567
2839, B00351U934,84.2424242424
2840, B0001610QQ,95.2054794521
2841, B00005QIVL,0
2842, B001CUB9J8,100.0
2843, B000RO9Q04,46.1538461538
2844, B0016GOLRA,100.0
2845, B000A59QTG,0
2846, B004YSDZAG,58.267020336
2847, B004XSHQRU,0
2848, B0000C8AS7,61.5789473684
2849, B0000C8AS4,61.5789473684
2850, B000F2BWQ4,100.0
2851, B0007NMJZ4,85.7142857143
2852, B007NQNRPO,69.5652173913
2853, B009SJ3LHI,0.0
2854, B006NX9LDK,50.2024291498
2855, B003HFECN6,53.0797101449
2856, 080010255X,93.75
2857, B000067J2V,88.0
2858, B001OKQ7BG,90.7469342252
2859, B0072V6PPE,64.6209386282
2860, B00096S43U,81.8181818182
2861, B000055YXI,95.8333333333
2862, B000CNEELG,100.0
2863, B0007OP1A8,91.8918918919
2864, B00026L8DK,66.6666666667
2865, B000T7XFGU,71.1538461538
2866, 6304475152,93.75
2867, B001DBQAZY,100.0
2868, B003T1EMKQ,51.9230769231
2869, B000IZJRD8,66.6666666667
2870, B000OVLAB8,100.0
2871, B001OBAWKC,100.0
2872, B000DN5VYO,42.8571428571
2873, B00005JMZQ,56.9620253165
2874, B003F41T2Q,84.4444444444
2875, B00004RFIG,100.0
2876, B000065U3Q,93.0425752856
2877, B00005JMZK,60.2791878173
2878, B00005S80Z,75.4716981132
2879, B0001OGV3K,78.9473684211
2880, B00004CQFK,94.9602122016
2881, B008B1UINE,89.4117647059
2882, B0007OP1AS,100.0
2883, B000VHVGMI,58.0
2884, B000065U3L,75.0
2885, B003U6SJX6,77.7777777778
2886, B000065U3M,80.7570977918
2887, B006R9CBOG,95.2830188679
2888, B0007NMJZO,98.7179487179
2889, B0000C8ASG,61.5789473684
2890, B008PZZAB6,77.4530271399
2891, B00164E6HM,0.0
2892, B000MVDAHW,60.6741573034
2893, B0001K5GOO,70.5
2894, B0000C8ASK,61.5789473684
2895, B0081P6US2,66.6666666667
2896, B000065U3I,100.0
2897, B008LYCDW0,100.0
2898, B000065U3J,91.6666666667
2899, B006J6CEN0,100.0
2900, B001PHA6PQ,100.0
2901, B001PCJG3E,0
2902, B00005JLL1,66.9811320755
2903, 6302662257,66.6666666667
2904, B00429MLU2,92.8571428571
2905, B00004W221,49.1428571429
2906, 6302174899,74.3801652893
2907, B000TJ6PB0,57.3913043478
2908, 6304203985,83.3333333333
2909, 6305986398,100.0
2910, B000RMOF8O,88.6363636364
2911, B00005B7DN,48.5714285714
2912, B0000AUSI9,78.2945736434
2913, 6304677162,0.0
2914, B0001IXU3K,82.3529411765
2915, B00005B7DG,97.2222222222
2916, B00005CC6W,53.125
2917, B000FNNI3I,100.0
2918, B00096S43K,66.4179104478
2919, B00004RR8Z,66.8240850059
2920, B00005B7DP,70.7792207792
2921, B000BLAK76,68.75
2922, B0001BKBO8,96.0698689956
2923, B0000068DV,87.6543209877
2924, B001GBPZRU,80.5128205128
2925, B00005CC60,79.746835443
2926, B00005CC62,0
2927, B00005CC63,91.6666666667
2928, B000BDJEZ8,86.7924528302
2929, B0013UQUSM,100.0
2930, B00002EPGD,100.0
2931, B00020X8MA,76.25
2932, B000FVQYR2,75.0
2933, B0013UQUSW,100.0
2934, B000ICM5IU,100.0
2935, B00096S43A,62.962962963
2936, B002L5GDZI,52.8735632184
2937, B0019R3NDO,100.0
2938, B000ACLGK6,33.3333333333
2939, B0007LPS7W,68.2170542636
2940, B000BRBACE,100.0
2941, B000A0GXH4,94.7802197802
2942, 0955766818,50.0
2943, B000GDI2JM,0
2944, B00004CK9I,89.2592592593
2945, 6302373352,71.4285714286
2946, B003HMHBB4,91.6666666667
2947, B000WCN8TG,50.0
2948, B000LW7PLY,100.0
2949, 6303955746,96.875
2950, B000PY51RI,100.0
2951, B000063W82,52.9088050314
2952, B000BRBACY,100.0
2953, B00004WCM9,83.6333878887
2954, B000W12MWQ,84.0336134454
2955, B000OFOSOA,100.0
2956, B0041VEZVY,64.8484848485
2957, B00008FZHL,48.5714285714
2958, 6302806240,100.0
2959, 6301325842,0
2960, B000K14L9A,77.7777777778
2961, 6302790026,0
2962, 6304099037,92.0
2963, B000006B68,50.0
2964, B00005KI42,100.0
2965, B001BBXHLG,0
2966, B000ILYYY4,100.0
2967, B0007IO74U,57.6271186441
2968, 0790747324,83.3097595474
2969, B000JJRY7E,95.4022988506
2970, 1573624292,90.0
2971, B0050D5O9Y,0
2972, B000I2JSXA,0
2973, B001EI5BWE,74.0740740741
2974, B000VSDN1O,50.0
2975, B0007IO74A,82.8877005348
2976, 6302859433,0
2977, B001VYX91G,100.0
2978, B0007IO74K,95.0819672131
2979, B00008FZHF,66.6666666667
2980, 630436119X,45.8333333333
2981, B003DBEX6K,67.9837518464
2982, B00005UO5L,70.737913486
2983, B000WD54VK,0
2984, 1569942072,88.0
2985, 0966012224,60.0
2986, B001OODFBM,70.3703703704
2987, 0769720110,50.0
2988, B000VEF0LO,95.652173913
2989, B0038N9WKU,64.5027624309
2990, B000EYK41W,100.0
2991, B000GTLB6C,79.1044776119
2992, B004QSQMGS,74.2857142857
2993, B001F2JVSO,89.0030832477
2994, B002VVQ8SY,54.5454545455
2995, B000ILYYYE,22.2222222222
2996, B00064NP5C,93.1506849315
2997, B000ILYYYY,100.0
2998, B001NVNAL6,86.0696517413
2999, B00004RFIE,96.3302752294
3000, B004YI0GZI,100.0
3001, B003SHYYM2,66.9064748201
3002, B000AV71CO,53.8461538462
3003, B00064NP5M,90.4761904762
3004, B00347AGH8,66.6666666667
3005, B00000IC80,100.0
3006, B00004CZR4,70.737913486
3007, B003ZZ7TT2,100.0
3008, B0028O9VE2,48.2325216025
3009, B00004CZR1,75.5648975302
3010, B00004CZR2,75.5648975302
3011, B00004CZR3,70.737913486
3012, B001RNH7RI,83.9694656489
3013, B00005JMZA,72.8155339806
3014, B00000IC82,100.0
3015, B0001WTVAM,59.4594594595
3016, 0792846761,94.8051948052
3017, B000SNB5LC,0
3018, B0001DHSCE,93.4615384615
3019, B000J6I0TS,55.8219178082
3020, 6302921139,62.5
3021, B001P7DKHM,95.4545454545
3022, B00000IC89,87.5
3023, B001M3WPWK,85.8156028369
3024, B0000764K0,77.5510204082
3025, 6304390238,0.0
3026, B000SGHSV0,100.0
3027, 6301581598,53.8461538462
3028, B001NPD9OK,55.3571428571
3029, B000S8VCGA,100.0
3030, B000LQ80B4,100.0
3031, B007CU8PAI,74.4186046512
3032, B001NPD9OA,55.3571428571
3033, 0974913510,81.7204301075
3034, B00004CVX2,94.0594059406
3035, B001PTA34I,82.3529411765
3036, B007KCVDFM,100.0
3037, B0001DHSCO,95.4802259887
3038, B001MQYE1M,95.1219512195
3039, B004LQI0HE,39.9497487437
3040, B002IGUMRK,0.0
3041, B00379MVEO,36.0
3042, B003UAMWWQ,49.0909090909
3043, B00004CZRQ,59.498052791
3044, B00005Q409,94.1605839416
3045, B00004CZRS,57.1428571429
3046, B0002V7TKG,0
3047, 6301885597,0
3048, 6302629241,88.2352941176
3049, B00004CZRA,78.8235294118
3050, B000LMPNDQ,100.0
3051, B003Y5PF80,52.4940617577
3052, B00005UW7E,69.5443645084
3053, B00005AQ43,100.0
3054, B00005UW7I,75.7009345794
3055, B00005UW7H,65.9459459459
3056, B000A1ILAU,75.0
3057, B00005UW7J,100.0
3058, 630207505X,66.6666666667
3059, 1558801871,64.5161290323
3060, B000A1ILAK,94.2857142857
3061, 6304469284,100.0
3062, B000CQKZJS,100.0
3063, B0000E6FOQ,16.6666666667
3064, B0018PH3MY,96.6666666667
3065, B00005Y6YX,100.0
3066, 6303968902,50.0
3067, B000YRY81G,0.0
3068, B006OKOUX8,84.6153846154
3069, B000BTPVA4,85.0746268657
3070, B00005Y6YQ,94.0860215054
3071, B00005Y6YV,97.9591836735
3072, B00005Y6YW,100.0
3073, B000UU4IX0,60.5042016807
3074, B00005Y6YU,83.5443037975
3075, B00005Y6YJ,70.5467372134
3076, B00005Y6YK,82.1428571429
3077, B00005Y6YH,85.7142857143
3078, B00005Y6YN,80.0
3079, B00005Y6YO,0
3080, B00068S3VY,98.347107438
3081, B0018PH3MO,50.0
3082, B00005Y6YB,70.1965757768
3083, B00005Y6YC,83.6363636364
3084, B00005Y6YA,0
3085, B00005Y6YF,81.4814814815
3086, B0018PH3ME,100.0
3087, B00005Y6YE,64.4736842105
3088, B004ZUGFPA,100.0
3089, B001U3MR4S,45.9854014599
3090, B005UKFGWW,70.7692307692
3091, B001PA0ZAY,100.0
3092, B000BTPVAY,97.3509933775
3093, B00005Y6Y2,63.7401855817
3094, B00005Y6Y3,89.0909090909
3095, B00005Y6Y0,100.0
3096, 1889781053,100.0
3097, B0018PH3M4,57.2727272727
3098, B00005Y6Y7,54.5454545455
3099, B00005Y6Y4,87.0967741935
3100, B00005Y6Y5,100.0
3101, B003TLFCDC,50.0
3102, 6301744209,100.0
3103, 6300157423,100.0
3104, B0023S4A12,95.652173913
3105, 6300276554,92.8571428571
3106, B001RGG7EO,97.1428571429
3107, 6303482430,0
3108, B0009UZGHI,63.9344262295
3109, B00005AQ4X,84.2105263158
3110, B00005AQ4Y,0
3111, B00005AQ4G,0
3112, B00005AQ4C,90.0
3113, B004A8ZX0K,75.6756756757
3114, B00004CUYA,88.0
3115, 0780623096,100.0
3116, B0009UZGHS,89.6551724138
3117, B003VHELLI,0
3118, B001L2DTXG,51.4285714286
3119, B0009PW3QK,76.1904761905
3120, B00026L8E4,93.598615917
3121, 1557832854,66.6666666667
3122, 6302957532,100.0
3123, B0085Z3C0M,51.6129032258
3124, B000EQ5UHS,57.9352850539
3125, B004QM612O,54.7826086957
3126, B009VB7SR2,62.1276595745
3127, B0052IBFMW,50.0
3128, B000065FKL,36.2962962963
3129, 630252542X,90.6976744186
3130, B000CELOVI,62.7218934911
3131, B0045JL862,0
3132, B00116RCVW,70.0
3133, B007JOHX8W,69.5652173913
3134, B003QBMFZI,66.9902912621
3135, B0063FGFCS,18.4615384615
3136, B004V8ML7M,0
3137, B00005LKL7,62.1451104101
3138, 6301901274,79.5454545455
3139, B004H1UAJY,0
3140, 6305207763,81.25
3141, B007MJSYF0,46.4818763326
3142, B000B8I9VI,90.0
3143, B0007989J8,100.0
3144, B0037QM8YA,43.9172749392
3145, 6304276958,100.0
3146, 6304475691,100.0
3147, B0035Y8CYO,60.0
3148, B004S8UU4G,0
3149, B0007989JI,100.0
3150, B0016503VY,0
3151, 6300135233,93.75
3152, B00870YR7M,100.0
3153, B000T8G5KC,87.5
3154, B00000JNTS,58.064516129
3155, 6303014798,91.3043478261
3156, 6302044960,0
3157, B00004WCMJ,20.0
3158, B00000JNTU,0
3159, B00022PZJW,100.0
3160, B00026L8EY,92.0
3161, B0017CW5TO,92.3076923077
3162, B007N0SVHE,66.6666666667
3163, 0971052204,100.0
3164, B0076D06OO,0
3165, 6303283810,100.0
3166, 6303359329,83.3333333333
3167, B004I6CMS0,74.9340369393
3168, B006RXQ6FM,48.7483530962
3169, 0971156808,100.0
3170, B001AQT0VI,59.0457256461
3171, 0310582792,100.0
3172, 6300213153,100.0
3173, B0030ZOYW2,94.1176470588
3174, 0780621638,20.3703703704
3175, 6301173147,0
3176, B007JRTV52,50.7836308228
3177, B002U1LDLC,100.0
3178, B000I1V3MU,82.2580645161
3179, B003B2PQXU,100.0
3180, B000SW9SLW,84.2857142857
3181, 6302041325,83.1325301205
3182, B007Z8NYJ4,0
3183, B002SIW1NQ,0
3184, B000AYEIUE,100.0
3185, B000ICMF12,100.0
3186, B000LWYHAG,80.0
3187, B00358MGQA,100.0
3188, B000CNET20,0
3189, B00005YKVC,0
3190, 6301248546,0
3191, B002YJMMBA,58.4630350195
3192, B00005QC3X,90.243902439
3193, B0089VX0W2,90.9090909091
3194, B006HNRSFE,100.0
3195, B003QVVJY6,100.0
3196, B000ZNVFB0,100.0
3197, B0006HBV46,79.5918367347
3198, B00009YXGX,81.8181818182
3199, B004CNVJMY,100.0
3200, B008FPU7AA,93.3333333333
3201, B0009PVZPA,100.0
3202, B00009YXGR,57.1428571429
3203, B001NIC0A6,78.1659388646
3204, B00185J7KA,93.8144329897
3205, B00004WCMT,73.3112895607
3206, B000CQQI9O,92.5373134328
3207, B000W4CG60,79.5918367347
3208, B00028G4UU,100.0
3209, B003E7EKD4,0
3210, B004ZXW2PE,100.0
3211, B000GIWU9A,100.0
3212, B004GIV40W,100.0
3213, B001QH32CE,54.3428132206
3214, B001DDY6NU,90.9090909091
3215, 6303149073,100.0
3216, B0019F02W6,56.1643835616
3217, B002PNDFQG,61.0638297872
3218, B0035AO4WC,81.0344827586
3219, B000AMWIVM,48.9992301771
3220, 6304124759,100.0
3221, B000065K9E,84.7457627119
3222, B000PC72RM,100.0
3223, B000A88FA4,100.0
3224, B00129G5Y8,100.0
3225, B002C68WNC,65.7142857143
3226, B0001WTUZI,62.2950819672
3227, B000HC2LT4,43.75
3228, B0038QJ74S,0
3229, B0077PTWX2,71.1340206186
3230, 5559783986,80.3361344538
3231, B00004RR8F,69.7513812155
3232, 6303026818,83.3333333333
3233, B0000AQVNC,100.0
3234, B000LC3RXE,0
3235, B00133MKQ0,85.7142857143
3236, B0027GIZM0,100.0
3237, B000SNUNXI,92.8571428571
3238, B00000JVSV,0
3239, B0057O6IGO,47.2972972973
3240, 6301967917,73.8805970149
3241, B00157YQ3E,65.0259067358
3242, B00062IWRA,61.5384615385
3243, B00005NB9Z,92.0
3244, B0002CR05O,85.9459459459
3245, B004GGQMUQ,50.0
3246, B001H9I898,100.0
3247, B003Z0DCS4,92.5925925926
3248, B00502BGMO,0
3249, B001JL6UWQ,61.5384615385
3250, B002ZG8PYK,100.0
3251, B001A7X0XG,59.8576122673
3252, B002ZG8PYA,81.25
3253, B00007FSAB,70.0
3254, B004GGQMUG,80.0
3255, B002I7TJRS,22.2222222222
3256, B000AD23XO,85.3448275862
3257, B000BYRC74,80.9523809524
3258, B003Z0DCSY,66.6666666667
3259, B000LE1GEO,50.0
3260, B0044BZZQU,62.962962963
3261, B004EDS7JA,0
3262, 6305417377,91.5662650602
3263, 6300262545,85.7142857143
3264, B00062IWR0,100.0
3265, B0000DIZTN,93.75
3266, B00006AUMO,0
3267, B0038P1DA0,100.0
3268, B002Y5FKUE,72.0108695652
3269, B00000AEJD,51.8518518519
3270, B000ZLFALS,61.8932770576
3271, B000HWBU96,63.9175257732
3272, B001B0CY48,0.0
3273, B00008WJD0,27.7777777778
3274, B00008WJD1,91.6666666667
3275, B0026LYMJQ,100.0
3276, B0012Q3SYG,59.0277777778
3277, B005LAJ22Q,37.2991967871
3278, B000O76PYO,100.0
3279, B000RPPNUK,0
3280, 6302999014,100.0
3281, B00594MB2M,73.6842105263
3282, B000H5U6AC,98.8235294118
3283, B001J17HIC,50.0
3284, B00006AUM7,100.0
3285, 6301971493,100.0
3286, B005Q4CLK2,53.8461538462
3287, 6304972857,77.6271186441
3288, B0076Z4BBG,100.0
3289, B00077BOSS,100.0
3290, B001YU7XQO,80.0
3291, B00433TOWA,0
3292, B002HREYJW,100.0
3293, 6301882741,0
3294, B002J79OOK,82.4324324324
3295, B000SQFC2W,100.0
3296, B005T5OCLY,100.0
3297, B0038NBM6C,72.7272727273
3298, B005ZMUP8K,46.5180102916
3299, 1563311364,0
3300, B009QW6BXS,78.7709497207
3301, B000063W1R,68.5557586837
3302, B00000IC8E,90.0
3303, B002KQ6PII,95.3488372093
3304, 6301053044,87.5
3305, B00006JE0M,100.0
3306, B0007VY51C,100.0
3307, B003ZYF2YW,81.8181818182
3308, 1561270636,76.4705882353
3309, B0002V7TJM,75.0
3310, B00012FXJ0,81.6143497758
3311, B0001O3YCG,44.5652173913
3312, B005HS00V4,58.2524271845
3313, B00005CC65,79.7687861272
3314, B00005NKBK,91.4893617021
3315, B000QUU7MK,71.4285714286
3316, B001320RTI,66.6666666667
3317, B00005CC66,84.962406015
3318, B003BEE7JM,100.0
3319, B00006JE0A,74.375
3320, 6303561284,88.8888888889
3321, B005ADQV0U,0
3322, B0002V7TJW,75.0
3323, B00000IC8J,95.041322314
3324, B002PSXS54,84.8837209302
3325, B006QF0SDM,100.0
3326, B002SEQ8ZM,39.1624482283
3327, B003HC9JI2,0
3328, B005T5OCL4,81.8181818182
3329, B000KGGJ0E,77.7777777778
3330, B0034ZDUK0,33.3333333333
3331, B009AJ2DS4,69.2307692308
3332, B0016CP36C,50.0
3333, B000VEA3GG,100.0
3334, B00005U8ER,76.8472906404
3335, B0017QCY5A,100.0
3336, B001E6JCBC,78.3783783784
3337, B000ZKB072,0.0
3338, B0002I82XW,83.660130719
3339, B00319HT9W,70.3125
3340, B00000IBNW,100.0
3341, 0800128001,43.75
3342, B0009OK7ZA,100.0
3343, B006Z21ZEW,49.1803278689
3344, 0793903335,76.4705882353
3345, B000BNXD28,75.0
3346, B00319HT9C,56.25
3347, B003X3BYJW,100.0
3348, B00127SQHO,91.1572052402
3349, B000E1YVZ0,94.7368421053
3350, B0030FT96S,100.0
3351, B000W7Y6F6,94.1176470588
3352, B001OEVZHS,78.4409257004
3353, B002KFSVJU,62.7118644068
3354, B0009OL8GM,92.3076923077
3355, B008LCRA98,47.0666666667
3356, B001PTP3J8,100.0
3357, B009M8EA3Y,0.0
3358, B00018D3XW,77.4451097804
3359, B000P0QZCC,80.0
3360, B000J3FBU2,50.0
3361, B00022PYRK,100.0
3362, B00007F8O8,100.0
3363, B0016PT95A,0
3364, B0038ZWS40,86.3636363636
3365, B001DLSE08,77.7777777778
3366, B000J3FBUM,75.8620689655
3367, B0007Y08OM,79.0262172285
3368, B0031Z5RWW,33.3333333333
3369, 6302420709,0
3370, 6305176299,78.0058651026
3371, 1573307319,100.0
3372, B0009KQOLA,90.0
3373, B000KJTGG0,98.3870967742
3374, 6305538409,56.25
3375, 6305046204,66.6666666667
3376, 0307142450,83.660130719
3377, B000WPIVHW,82.1428571429
3378, B0001BMMEA,50.0
3379, B002FLZKAM,72.9508196721
3380, B000077VQP,63.7362637363
3381, B002HPKR5E,90.9090909091
3382, B001EWV05C,100.0
3383, B001HL012I,0
3384, B000ELL1TE,63.7119113573
3385, B005WJVW1A,100.0
3386, B000WCN8T6,97.520661157
3387, B00023BL80,50.0
3388, 6305754276,100.0
3389, B0013BXW6E,62.5
3390, B00009PBXO,77.7777777778
3391, B00009PBXL,83.3333333333
3392, B0049GYXG8,100.0
3393, B001QB5SCM,69.2431561997
3394, B00004CTKT,77.4869109948
3395, B000EOU4N0,100.0
3396, B000OIOXQK,96.6666666667
3397, B0077T5SS6,100.0
3398, B0041KT3P8,49.4435612083
3399, B00009PBXZ,78.2608695652
3400, 6302510163,100.0
3401, B00009PBXY,100.0
3402, B008QTUUZ2,100.0
3403, B00009PBXU,80.0
3404, B00009PBXS,71.4285714286
3405, B00009PBXP,45.4545454545
3406, 6303608051,83.044982699
3407, B0001YJBIM,85.7142857143
3408, B00004RU1F,51.1494252874
3409, B000G7PO6W,72.2084367246
3410, B00004RU1C,70.3846153846
3411, B003EYVXT6,51.6578249337
3412, B0010XZCUO,78.3783783784
3413, B000077VQD,62.2222222222
3414, B00008HC97,76.0
